8100,72,26356.97,12971.74
8100,73,26080.65,12648.09
8100,74,25460.08,12635.59
8100,75,25316.67,12882.34
8100,76,26287.63,12979.17
8100,77,24468.26,12187.81
8100,78,25346.43,12404.71
8100,79,25556.81,13203.65
8100,80,24405.99,12116.37
8100,81,23873.59,11804.49
8100,82,24214.24,11937.69
8100,83,24233.99,11912.08
8100,84,22923.68,11460.98
8100,85,22549.15,11245.51
8100,86,22507.65,11199.07
8100,87,22369.09,11654.47
8100,88,23131.35,11218.26
8100,89,22183.18,10966.54
8100,90,21137.8,10884.14
8100,91,20312.82,10663.26
8100,92,21484.11,10869.59
8100,93,19995.97,10008.83
8100,94,20030.35,9729.76
8100,95,19567.72,9843.55
8100,96,20475.98,9901.09
8100,97,19871.15,9504.83
8100,98,17976.72,9124.82
8100,99,17788.74,8763.59
8100,100,16536.57,8514.11
8200,1,16659.74,8460.09
8200,2,17820.03,9126.54
8200,3,17823.53,8834.24
8200,4,18577.55,9334.12
8200,5,19552.68,9986.17
8200,6,20892.0,10590.98
8200,7,19067.21,9149.97
8200,8,20767.38,10481.08
8200,9,20302.72,10593.06
8200,10,20837.86,10508.83
8200,11,21937.42,10777.18
8200,12,21504.74,10437.88
8200,13,22611.82,11299.23
8200,14,22036.03,11298.51
8200,15,21119.53,9768.68
8200,16,24394.5,12586.32
8200,17,24369.74,12574.62
8200,18,23742.1,11915.25
8200,19,24958.06,12972.73
8200,20,25402.85,13193.76
8200,21,23889.68,11914.66
8200,22,24211.37,11652.3
8200,23,25225.82,12256.7
8200,24,25098.9,12709.06
8200,25,25352.43,13041.66
8200,26,26148.82,13198.74
8200,27,25873.5,12792.15
8200,28,24322.42,12110.58
8200,29,26827.99,13437.59
8200,30,26859.21,13131.54
8200,31,26113.23,13697.41
8200,32,27286.5,12284.57
8200,33,28350.62,14601.39
8200,34,27600.39,13924.85
8200,35,25754.03,12550.13
8200,36,26187.09,13161.27
8200,37,27124.26,13667.23
8200,38,28323.93,13754.87
8200,39,27157.86,13095.14
8200,40,26870.55,13663.2
8200,41,27702.62,13108.64
8200,42,27464.19,13863.11
8200,43,27246.55,13659.54
8200,44,27088.17,13808.61
8200,45,28216.87,14364.7
8200,46,28224.0,14563.43
8200,47,29237.78,14853.98
8200,48,27246.52,13743.68
8200,49,28642.6,13869.78
8200,50,28288.45,14610.15
8200,51,29072.1,14821.96
8200,52,27337.49,12542.44
8200,53,28614.44,14649.15
8200,54,29017.03,14539.89
8200,55,28796.14,13890.51
8200,56,29141.37,14141.92
8200,57,26476.4,13254.23
8200,58,27794.91,14523.69
8200,59,26883.57,13714.87
8200,60,27040.35,13255.23
8200,61,28671.44,14808.49
8200,62,27067.06,13639.12
8200,63,26802.0,14153.49
8200,64,28344.89,13462.41
8200,65,25830.07,13424.31
8200,66,27111.7,13436.74
8200,67,27051.68,14098.7
8200,68,27246.74,13132.76
8200,69,26096.03,12976.41
8200,70,26823.95,13079.18
8200,71,27142.81,13312.97
8200,72,25042.05,12470.47
8200,73,26297.12,13119.14
8200,74,24792.72,12873.61
8200,75,25819.99,12978.24
8200,76,24073.46,11938.87
8200,77,24408.01,12497.19
8200,78,23535.42,11838.33
8200,79,24753.39,12269.18
8200,80,24934.98,12183.67
8200,81,24062.42,12061.93
8200,82,24314.72,12483.89
8200,83,25092.47,12892.97
8200,84,23938.28,12092.01
8200,85,22636.67,11134.23
8200,86,22714.81,11297.36
8200,87,22506.93,10978.76
8200,88,22274.39,10958.81
8200,89,21430.46,11301.55
8200,90,23364.25,11800.85
8200,91,21431.5,10724.91
8200,92,21799.39,10601.46
8200,93,22128.29,10879.28
8200,94,19410.75,9927.68
8200,95,19525.26,9949.31
8200,96,19632.99,9577.91
8200,97,18749.88,9628.99
8200,98,19195.61,9496.31
8200,99,17823.14,8986.86
8200,100,18675.03,8670.32
8300,1,16714.74,8415.16
8300,2,18771.46,10194.41
8300,3,17914.35,8850.22
8300,4,18402.12,9020.16
8300,5,19302.85,10025.6
8300,6,20558.25,10776.86
8300,7,19786.03,9558.81
8300,8,20367.77,10403.91
8300,9,20557.04,10121.27
8300,10,22894.18,11655.69
8300,11,21495.26,10051.88
8300,12,22744.13,11579.59
8300,13,22721.02,11471.85
8300,14,22887.07,11783.7
8300,15,22687.39,11184.35
8300,16,23937.0,11546.13
8300,17,23285.77,12058.92
8300,18,25078.97,12335.88
8300,19,24456.13,11967.0
8300,20,23465.26,11060.84
8300,21,24705.23,12225.61
8300,22,25033.34,12892.14
8300,23,25669.52,12795.71
8300,24,24803.58,12427.17
8300,25,25221.34,12225.17
8300,26,26215.65,13043.89
8300,27,24922.58,12475.07
8300,28,26650.95,13495.01
8300,29,26489.99,13221.87
8300,30,27054.85,13099.57
8300,31,27070.25,13795.7
8300,32,27439.07,13690.24
8300,33,26048.86,13288.7
8300,34,27260.27,13062.98
8300,35,26086.61,12631.75
8300,36,27402.0,13896.7
8300,37,27431.78,14293.89
8300,38,27233.32,13872.15
8300,39,27773.27,13501.35
8300,40,27040.54,13881.2
8300,41,27141.32,13591.25
8300,42,28778.18,14325.9
8300,43,28631.68,14839.52
8300,44,27613.74,14521.85
8300,45,28099.91,14354.0
8300,46,28929.59,14696.37
8300,47,27135.16,13242.44
8300,48,29419.55,14744.58
8300,49,28384.99,14652.83
8300,50,27718.64,13900.06
8300,51,28317.52,14628.68
8300,52,28424.92,14403.3
8300,53,29163.78,14462.99
8300,54,28395.67,13958.43
8300,55,28394.91,13657.01
8300,56,26718.17,13057.99
8300,57,28213.6,13627.36
8300,58,27578.09,14606.74
8300,59,29158.88,14204.67
8300,60,27905.54,13746.2
8300,61,27958.1,13983.28
8300,62,27364.2,13434.04
8300,63,27550.6,13216.36
8300,64,27912.18,14202.67
8300,65,26276.89,13408.46
8300,66,26794.33,13178.37
8300,67,25759.17,13323.55
8300,68,27692.51,13346.88
8300,69,26201.63,13174.45
8300,70,27024.17,13213.07
8300,71,26381.01,13950.85
8300,72,26676.51,13075.12
8300,73,26736.24,13801.41
8300,74,25526.22,12573.21
8300,75,26188.42,14178.28
8300,76,27090.49,13428.36
8300,77,27369.08,13677.77
8300,78,24864.01,12380.45
8300,79,25489.01,12575.33
8300,80,25577.83,12485.08
8300,81,26242.43,12826.45
8300,82,24893.49,12368.75
8300,83,23469.56,12025.15
8300,84,23508.09,11563.46
8300,85,23199.78,12107.86
8300,86,23793.92,11886.12
8300,87,23794.25,12058.13
8300,88,21803.61,11448.34
8300,89,21874.61,11239.05
8300,90,21175.97,10374.13
8300,91,22434.83,11194.07
8300,92,20288.44,10696.01
8300,93,21154.61,10548.95
8300,94,21461.0,10632.85
8300,95,18595.26,9830.55
8300,96,20280.66,9745.94
8300,97,19186.43,9802.78
8300,98,18475.22,9278.5
8300,99,18242.52,9032.99
8300,100,19066.63,8846.01
8400,1,16418.73,8019.21
8400,2,17599.91,8896.13
8400,3,18699.68,9500.13
8400,4,18568.7,8791.54
8400,5,19913.27,10077.95
8400,6,20246.99,10040.16
8400,7,20053.65,9967.77
8400,8,20243.61,9770.23
8400,9,21299.81,10867.29
8400,10,21953.64,10601.73
8400,11,22188.7,11046.13
8400,12,23558.27,11868.26
8400,13,21800.66,10874.32
8400,14,24473.23,12197.31
8400,15,23170.59,11781.21
8400,16,24100.87,12495.45
8400,17,24872.47,12818.81
8400,18,24813.25,12968.62
8400,19,25254.77,12199.74
8400,20,23815.6,11644.46
8400,21,24095.22,11753.44
8400,22,26042.19,13619.29
8400,23,25811.56,12721.44
8400,24,26699.49,13133.55
8400,25,25578.8,11968.25
8400,26,26843.49,13378.58
8400,27,26270.89,12788.3
8400,28,26928.97,12660.77
8400,29,25094.47,12640.27
8400,30,25047.91,12875.64
8400,31,28095.64,13852.86
8400,32,26353.49,13019.47
8400,33,26596.15,13127.68
8400,34,26528.85,13304.44
8400,35,27121.22,13575.66
8400,36,26961.41,13307.01
8400,37,28155.81,14403.93
8400,38,27407.58,13786.31
8400,39,28359.83,13395.6
8400,40,26532.66,12862.17
8400,41,27579.31,13830.7
8400,42,28284.46,13692.58
8400,43,27875.51,13468.73
8400,44,26983.77,14369.22
8400,45,28952.72,14647.27
8400,46,27307.52,13151.3
8400,47,27722.86,13757.28
8400,48,29453.19,15021.39
8400,49,28225.72,13637.9
8400,50,29566.23,15208.78
8400,51,28859.39,14691.44
8400,52,30088.25,14770.08
8400,53,29869.5,15359.86
8400,54,28749.71,14217.62
8400,55,27316.52,13822.69
8400,56,28717.64,14431.44
8400,57,29907.85,15436.56
8400,58,27582.18,14094.18
8400,59,27919.1,13636.0
8400,60,26980.78,13490.15
8400,61,29436.76,15111.02
8400,62,29133.75,14154.07
8400,63,27549.13,14733.08
8400,64,29365.18,14539.88
8400,65,27589.87,14324.48
8400,66,27347.89,14160.13
8400,67,27051.8,13648.84
8400,68,26831.45,13259.26
8400,69,26728.46,13349.54
8400,70,27588.04,13628.68
8400,71,27182.84,13895.04
8400,72,25729.09,12832.83
8400,73,26149.4,12854.74
8400,74,26350.85,13476.68
8400,75,25910.92,12793.7
8400,76,26605.0,13546.74
8400,77,26176.62,13064.21
8400,78,25621.8,12627.61
8400,79,25102.68,12437.5
8400,80,26121.1,12740.11
8400,81,25206.39,12259.98
8400,82,25709.87,12624.59
8400,83,24667.05,11959.02
8400,84,23919.12,11463.14
8400,85,25177.68,11974.67
8400,86,26015.09,12672.06
8400,87,23743.0,12067.82
8400,88,23544.23,11940.88
8400,89,21806.56,11332.18
8400,90,22758.94,11663.58
8400,91,23590.79,11826.65
8400,92,20687.74,10680.74
8400,93,21938.91,10851.64
8400,94,20392.13,10402.97
8400,95,20453.1,10335.67
8400,96,21932.35,10571.82
8400,97,19911.04,9960.53
8400,98,18806.91,9642.36
8400,99,18832.3,9249.41
8400,100,17932.82,8753.14
8500,1,17567.04,9067.47
8500,2,16150.24,7316.24
8500,3,18657.2,9478.28
8500,4,19664.37,10021.59
8500,5,18559.05,8803.07
8500,6,20924.26,10652.77
8500,7,20588.7,10434.47
8500,8,20270.85,10051.22
8500,9,21576.65,10905.92
8500,10,22164.82,11239.69
8500,11,22139.44,11486.49
8500,12,22406.07,10857.32
8500,13,22382.7,10590.13
8500,14,23190.52,11494.12
8500,15,22322.55,11113.59
8500,16,24679.64,12572.66
8500,17,24334.02,12297.91
8500,18,25509.41,12875.11
8500,19,24351.85,12454.77
8500,20,26278.5,13309.66
8500,21,23377.18,11414.11
8500,22,25538.37,13108.5
8500,23,25388.61,12389.56
8500,24,27299.32,13615.07
8500,25,26426.46,13743.55
8500,26,26612.37,13228.86
8500,27,25955.75,12392.14
8500,28,27084.33,13653.18
8500,29,26712.66,12945.99
8500,30,27606.8,13988.72
8500,31,28020.49,13798.17
8500,32,25999.28,12884.9
8500,33,27976.68,14269.27
8500,34,27219.59,13742.65
8500,35,27113.02,13770.46
8500,36,27291.31,13396.85
8500,37,29220.46,15161.08
8500,38,27010.43,13752.71
8500,39,28700.24,14127.45
8500,40,27702.08,13650.82
8500,41,28187.19,14052.55
8500,42,29234.42,15118.65
8500,43,28739.19,14896.7
8500,44,28141.71,14123.16
8500,45,28884.05,14536.77
8500,46,27944.49,13707.45
8500,47,29165.71,14730.18
8500,48,29332.14,14473.54
8500,49,27141.92,13911.09
8500,50,28584.02,13792.22
8500,51,28258.33,14159.79
8500,52,28786.41,13825.94
8500,53,28346.52,14377.42
8500,54,29019.12,14274.78
8500,55,29199.3,14365.96
8500,56,29089.64,14579.63
8500,57,27211.16,13766.66
8500,58,27577.58,13388.77
8500,59,28021.07,14074.92
8500,60,29019.58,14498.69
8500,61,28151.74,14755.01
8500,62,27873.59,13800.06
8500,63,26744.08,13667.93
8500,64,28786.66,13822.65
8500,65,29018.79,13987.48
8500,66,29030.56,14260.22
8500,67,28204.72,14270.89
8500,68,26322.08,13672.3
8500,69,27160.54,13466.66
8500,70,27939.19,13537.1
8500,71,26432.42,13443.91
8500,72,27584.75,13450.02
8500,73,27381.42,13409.73
8500,74,28393.59,13312.36
8500,75,25604.37,12458.49
8500,76,25495.62,12915.97
8500,77,27036.3,13897.12
8500,78,26362.75,12885.53
8500,79,25692.57,13450.25
8500,80,25836.46,12578.12
8500,81,26031.1,12972.95
8500,82,25623.43,12370.11
8500,83,23265.43,12861.94
8500,84,24683.6,12754.45
8500,85,25106.15,12257.99
8500,86,23704.83,11432.3
8500,87,23830.15,12247.45
8500,88,22982.09,11518.99
8500,89,23129.8,11629.75
8500,90,22078.7,11841.68
8500,91,20840.84,11174.08
8500,92,22735.46,11004.14
8500,93,23152.27,10366.8
8500,94,21708.05,10445.55
8500,95,21309.75,10605.1
8500,96,19418.93,9710.89
8500,97,18331.84,9899.22
8500,98,19950.78,9894.78
8500,99,19727.57,9521.99
8500,100,16881.22,9146.64
8600,1,16826.22,8226.57
8600,2,17143.22,8282.98
8600,3,17883.26,8555.42
8600,4,20394.74,10812.34
8600,5,19628.98,9661.5
8600,6,20599.09,9858.34
8600,7,21241.46,10462.63
8600,8,21632.86,11056.18
8600,9,22513.7,11540.6
8600,10,22323.03,11203.86
8600,11,23575.3,11628.02
8600,12,23057.08,11745.64
8600,13,23421.29,11727.49
8600,14,24542.38,12298.67
8600,15,24471.21,13080.2
8600,16,24713.34,12647.3
8600,17,23641.66,11482.55
8600,18,24921.89,12856.42
8600,19,26345.75,13465.87
8600,20,26506.97,13336.26
8600,21,26038.19,13639.86
8600,22,24894.25,12152.05
8600,23,26998.71,13847.87
8600,24,26212.74,12956.22
8600,25,26988.25,13622.15
8600,26,26765.98,13520.57
8600,27,26510.43,13742.83
8600,28,26475.47,13069.24
8600,29,26444.79,13020.04
8600,30,27153.48,13713.79
8600,31,28472.74,13856.31
8600,32,26797.02,12154.35
8600,33,27758.69,13885.96
8600,34,29512.44,15364.99
8600,35,27400.62,13703.25
8600,36,26734.47,13354.69
8600,37,28060.12,13650.02
8600,38,28141.27,13726.15
8600,39,28414.72,13577.95
8600,40,29074.21,13763.9
8600,41,29875.75,14474.82
8600,42,28520.54,14630.46
8600,43,28399.36,14467.76
8600,44,28844.38,15082.06
8600,45,30412.18,14764.46
8600,46,31317.85,16452.19
8600,47,27911.37,14416.85
8600,48,28778.12,15098.16
8600,49,29599.77,13782.65
8600,50,30093.52,14687.2
8600,51,29848.96,15542.36
8600,52,30875.2,15710.6
8600,53,28735.35,14500.84
8600,54,29106.05,14792.93
8600,55,28892.15,14218.02
8600,56,27930.61,14738.26
8600,57,29633.26,14863.05
8600,58,27710.91,13493.62
8600,59,28880.4,15025.21
8600,60,27428.53,14468.87
8600,61,31369.38,15198.29
8600,62,29761.75,15107.82
8600,63,28334.92,14228.69
8600,64,28283.67,14169.18
8600,65,28174.53,14610.2
8600,66,29491.01,14447.14
8600,67,27729.01,14579.54
8600,68,28535.9,14136.96
8600,69,28067.48,13433.59
8600,70,27748.23,14167.96
8600,71,26960.53,13650.75
8600,72,28519.82,14094.8
8600,73,26995.68,13447.97
8600,74,27365.22,13254.77
8600,75,26520.63,13153.33
8600,76,26067.87,13564.12
8600,77,26756.8,13902.01
8600,78,27220.1,13275.58
8600,79,26864.42,13702.37
8600,80,26792.65,13217.86
8600,81,25552.59,12708.43
8600,82,24006.29,12530.54
8600,83,25028.75,13231.42
8600,84,24541.67,12392.7
8600,85,24817.03,12419.96
8600,86,24280.7,12168.21
8600,87,23584.05,12328.42
8600,88,24804.53,12247.74
8600,89,23530.85,11795.8
8600,90,22600.33,11515.8
8600,91,22794.72,11304.76
8600,92,22384.06,11358.94
8600,93,21092.98,10696.94
8600,94,21754.89,10599.36
8600,95,21015.9,10154.46
8600,96,20915.42,10322.14
8600,97,18859.88,9807.94
8600,98,19769.31,9946.26
8600,99,18349.62,9374.28
8600,100,19199.48,8952.59
8700,1,17439.21,8739.6
8700,2,16626.57,7691.23
8700,3,20627.62,11159.27
8700,4,20469.9,10550.97
8700,5,19871.65,9778.43
8700,6,22529.08,11510.94
8700,7,21682.06,11059.8
8700,8,21418.84,10464.12
8700,9,22730.78,11523.96
8700,10,24458.63,12331.84
8700,11,23282.12,11652.29
8700,12,23066.88,11803.66
8700,13,24041.01,11987.06
8700,14,23448.38,11808.07
8700,15,25048.23,12157.62
8700,16,25865.72,13083.96
8700,17,25018.22,12786.81
8700,18,26485.11,13572.68
8700,19,25456.68,12398.73
8700,20,24779.71,12253.65
8700,21,26168.4,12975.03
8700,22,26340.41,13161.31
8700,23,26220.62,13460.05
8700,24,26541.28,14003.58
8700,25,27319.17,14096.89
8700,26,27921.42,13920.1
8700,27,27053.34,14057.27
8700,28,27580.85,13403.25
8700,29,26400.4,12611.41
8700,30,27828.26,13955.33
8700,31,29460.34,15587.12
8700,32,30573.84,15410.32
8700,33,27689.84,13143.79
8700,34,28788.74,14436.33
8700,35,27915.6,13524.97
8700,36,28267.53,14026.72
8700,37,29207.59,15036.1
8700,38,28572.89,14403.37
8700,39,28365.53,14117.53
8700,40,29911.6,15312.21
8700,41,29038.91,14149.74
8700,42,28570.56,14418.02
8700,43,29796.19,14528.44
8700,44,30118.22,14840.64
8700,45,30177.86,14975.63
8700,46,29393.32,14151.9
8700,47,29269.09,14549.67
8700,48,31081.48,15380.66
8700,49,28536.59,14398.74
8700,50,29022.22,14557.25
8700,51,30834.67,15338.42
8700,52,29404.34,14881.5
8700,53,29517.25,14931.07
8700,54,31031.67,15237.78
8700,55,29324.46,14492.12
8700,56,29704.56,15417.28
8700,57,29656.17,14566.61
8700,58,30674.23,15393.72
8700,59,29331.96,14564.99
8700,60,29742.96,14565.77
8700,61,29444.82,14416.43
8700,62,29643.43,14960.78
8700,63,28838.63,14436.67
8700,64,28998.66,14304.71
8700,65,29766.73,14407.56
8700,66,29425.31,14302.77
8700,67,29735.01,14849.39
8700,68,28278.95,14582.36
8700,69,27497.88,13755.33
8700,70,29579.77,14341.11
8700,71,29144.41,14481.15
8700,72,27093.15,13446.69
8700,73,28006.17,13583.68
8700,74,27359.33,13430.1
8700,75,27096.04,13669.38
8700,76,27346.61,14171.27
8700,77,27167.35,14153.72
8700,78,27044.13,12909.6
8700,79,26885.81,13491.39
8700,80,25755.62,12950.54
8700,81,26990.5,13020.94
8700,82,24285.87,12143.09
8700,83,25488.03,13214.14
8700,84,24026.19,11811.36
8700,85,23728.37,11886.37
8700,86,25271.45,12654.43
8700,87,23626.78,12179.39
8700,88,24739.05,12822.15
8700,89,24279.84,11598.84
8700,90,23705.77,11394.79
8700,91,23488.6,11163.1
8700,92,21932.14,11082.04
8700,93,22306.71,11274.47
8700,94,21732.13,10986.75
8700,95,22640.55,10956.97
8700,96,19636.17,10404.51
8700,97,19486.46,9913.9
8700,98,19541.56,9868.73
8700,99,19092.42,9615.67
8700,100,18607.76,9132.72
8800,1,17081.07,8281.53
8800,2,18712.3,9425.53
8800,3,19086.27,9502.37
8800,4,20182.41,10353.65
8800,5,20473.58,10309.95
8800,6,21379.94,10664.51
8800,7,21850.41,10818.73
8800,8,21535.42,10475.26
8800,9,23256.44,11639.39
8800,10,22836.2,11509.36
8800,11,22442.62,11294.27
8800,12,22879.16,11493.6
8800,13,23714.83,12025.94
8800,14,22692.88,10566.08
8800,15,22550.05,10848.9
8800,16,24360.98,12104.77
8800,17,24876.47,12219.99
8800,18,25711.85,12603.83
8800,19,26508.43,13639.87
8800,20,27109.9,13536.24
8800,21,26999.61,13354.34
8800,22,25668.39,13160.13
8800,23,27158.01,13485.26
8800,24,28098.48,14804.98
8800,25,26538.29,13332.79
8800,26,28022.7,14196.98
8800,27,28818.95,14791.88
8800,28,29884.91,15514.28
8800,29,27708.96,14049.48
8800,30,28388.87,14459.25
8800,31,29249.71,15465.11
8800,32,28382.79,14086.57
8800,33,28149.45,13871.06
8800,34,30568.07,15561.51
8800,35,27501.36,13393.28
8800,36,29820.72,14391.48
8800,37,29645.56,15356.73
8800,38,30428.76,15752.78
8800,39,30741.95,15730.32
8800,40,31740.84,16157.0
8800,41,30771.67,15793.86
8800,42,30158.93,15225.41
8800,43,29382.78,14498.36
8800,44,30034.06,15372.41
8800,45,29808.99,15455.73
8800,46,30707.27,14954.61
8800,47,29326.52,15181.15
8800,48,30026.75,14884.84
8800,49,29538.11,14529.23
8800,50,31028.16,16001.81
8800,51,29730.2,14733.23
8800,52,29926.47,15079.9
8800,53,30317.13,14759.23
8800,54,29622.7,14546.74
8800,55,30019.36,15480.77
8800,56,28899.84,13892.92
8800,57,29877.4,15387.99
8800,58,30419.56,15947.97
8800,59,31340.98,15603.55
8800,60,29559.52,15099.84
8800,61,28655.34,14679.32
8800,62,30737.6,15634.21
8800,63,29633.05,14558.54
8800,64,29250.32,14489.83
8800,65,30227.25,15400.87
8800,66,29209.5,14008.61
8800,67,28615.03,14130.17
8800,68,28990.39,14928.31
8800,69,30426.07,14648.91
8800,70,26725.85,13375.1
8800,71,29603.96,14705.52
8800,72,28383.54,14127.84
8800,73,29058.71,14069.88
8800,74,28116.29,14307.5
8800,75,27727.14,13743.92
8800,76,27455.48,13657.26
8800,77,28260.23,13508.59
8800,78,27695.04,13698.65
8800,79,27271.43,13927.52
8800,80,27094.59,13347.81
8800,81,28070.7,13547.06
8800,82,25546.86,12447.63
8800,83,25495.69,12384.65
8800,84,25955.44,12951.31
8800,85,25435.58,13293.83
8800,86,25144.83,12555.8
8800,87,25210.9,12326.3
8800,88,23905.36,12236.66
8800,89,24091.79,12064.03
8800,90,23749.55,12120.06
8800,91,22886.57,11731.27
8800,92,23409.49,11487.59
8800,93,22163.17,11301.2
8800,94,22100.5,10798.59
8800,95,20705.6,10767.04
8800,96,20068.92,10457.76
8800,97,20542.36,10419.35
8800,98,19586.86,10158.14
8800,99,20196.6,9995.04
8800,100,18039.83,9046.76
8900,1,17304.7,8405.12
8900,2,19553.63,10115.48
8900,3,20083.17,10315.66
8900,4,20973.17,11062.03
8900,5,20286.62,9669.53
8900,6,21025.67,10619.78
8900,7,22289.87,11530.26
8900,8,20961.98,10236.83
8900,9,22403.55,11001.09
8900,10,25791.66,13451.0
8900,11,24495.15,12328.6
8900,12,23525.74,11786.09
8900,13,24427.23,12362.37
8900,14,24343.8,12274.95
8900,15,24537.9,12002.74
8900,16,24446.54,11861.95
8900,17,26069.6,12765.75
8900,18,24995.03,12548.09
8900,19,25365.19,12578.47
8900,20,26052.23,12326.66
8900,21,26519.89,13133.55
8900,22,27327.36,14072.05
8900,23,28249.91,14604.05
8900,24,26270.02,12810.76
8900,25,27924.37,13788.99
8900,26,29247.69,15037.18
8900,27,27669.64,13979.83
8900,28,26737.5,12920.05
8900,29,28287.92,14130.32
8900,30,27902.2,13284.96
8900,31,28739.21,14116.18
8900,32,30471.92,15567.09
8900,33,29142.57,14779.01
8900,34,29024.46,14555.73
8900,35,29328.92,14931.13
8900,36,29152.77,15196.49
8900,37,30471.35,14972.5
8900,38,29420.45,15219.43
8900,39,31113.27,15547.23
8900,40,29374.53,14727.74
8900,41,30142.4,14914.37
8900,42,28538.13,14192.18
8900,43,29590.82,15007.68
8900,44,29375.54,15096.08
8900,45,31635.89,16499.34
8900,46,31171.33,16128.52
8900,47,28361.26,14553.47
8900,48,29904.22,14827.95
8900,49,30610.81,16027.03
8900,50,30704.5,15281.74
8900,51,28559.7,14497.02
8900,52,30948.62,14842.04
8900,53,30239.72,15281.68
8900,54,29650.93,15058.45
8900,55,29492.36,14932.39
8900,56,29425.96,14307.72
8900,57,29410.0,14390.92
8900,58,29281.36,15572.05
8900,59,28816.09,13914.7
8900,60,30436.74,15081.82
8900,61,29634.47,14325.53
8900,62,28051.25,13774.09
8900,63,29400.29,14512.39
8900,64,28633.84,14395.9
8900,65,29236.12,15648.8
8900,66,29800.62,15700.03
8900,67,30059.75,14468.36
8900,68,28245.19,14366.15
8900,69,30599.67,15069.34
8900,70,29018.92,14392.66
8900,71,27383.58,13348.62
8900,72,28792.07,14450.26
8900,73,27326.47,14599.42
8900,74,27730.34,14834.66
8900,75,28694.79,14506.67
8900,76,28167.89,14064.63
8900,77,27090.84,13882.19
8900,78,27011.36,13686.73
8900,79,28101.83,14211.8
8900,80,26237.59,13706.44
8900,81,27838.68,13245.54
8900,82,26044.18,12970.69
8900,83,25957.82,12747.96
8900,84,26320.09,13137.4
8900,85,25795.69,12216.17
8900,86,24544.98,12516.88
8900,87,26501.59,13136.3
8900,88,24751.08,12276.67
8900,89,24748.03,12822.75
8900,90,25295.28,11942.32
8900,91,23440.6,11636.09
8900,92,21767.85,11396.2
8900,93,21979.2,11158.95
8900,94,21815.99,10856.97
8900,95,21234.15,10606.7
8900,96,22012.05,10662.97
8900,97,20478.55,10400.3
8900,98,20953.66,10459.62
8900,99,20007.54,9798.03
8900,100,19076.67,9429.02
9000,1,17094.78,8095.21
9000,2,18071.97,8278.34
9000,3,18871.7,8978.97
9000,4,19775.13,9438.68
9000,5,21539.11,10778.18
9000,6,20899.59,10441.66
9000,7,22682.16,10816.03
9000,8,22870.92,11467.01
9000,9,22139.77,10898.02
9000,10,22995.15,11165.02
9000,11,22801.76,10824.98
9000,12,24213.24,12370.57
9000,13,23953.26,12066.76
9000,14,23427.74,11607.08
9000,15,26138.38,13124.43
9000,16,25414.09,12731.61
9000,17,25642.97,12683.34
9000,18,24907.64,11598.61
9000,19,25627.92,12250.7
9000,20,28093.17,14552.53
9000,21,27477.55,13299.79
9000,22,28641.67,14715.15
9000,23,28834.03,14394.24
9000,24,28096.77,13991.88
9000,25,28277.88,14245.38
9000,26,28663.53,14553.73
9000,27,26970.61,13213.91
9000,28,30144.89,15275.45
9000,29,28291.2,13400.24
9000,30,27130.6,13613.58
9000,31,28956.92,14097.74
9000,32,29481.57,14460.55
9000,33,28854.98,13880.69
9000,34,29752.64,14727.58
9000,35,28345.18,13713.99
9000,36,30542.21,15068.14
9000,37,31328.89,16168.49
9000,38,30645.12,15032.57
9000,39,28850.64,14378.03
9000,40,29093.88,14087.15
9000,41,30996.79,15593.1
9000,42,28919.98,13622.56
9000,43,32641.37,16451.67
9000,44,30194.34,15078.79
9000,45,29760.79,14534.66
9000,46,29917.23,15262.81
9000,47,29821.88,15256.85
9000,48,31101.8,15744.19
9000,49,29129.24,15054.43
9000,50,31318.38,15708.87
9000,51,29992.84,15107.14
9000,52,29792.8,14579.32
9000,53,30970.85,14969.64
9000,54,29019.89,14275.83
9000,55,29980.35,15285.53
9000,56,31167.23,15472.31
9000,57,30681.01,14748.54
9000,58,29726.95,14593.43
9000,59,30576.83,15323.45
9000,60,29032.63,14458.93
9000,61,30429.27,14646.02
9000,62,28761.95,14386.81
9000,63,29612.19,15280.36
9000,64,28150.03,13540.6
9000,65,29712.59,15079.5
9000,66,31075.75,15171.66
9000,67,28943.41,13978.55
9000,68,27453.66,13235.06
9000,69,27676.1,14429.69
9000,70,28838.81,14173.62
9000,71,28116.05,14236.79
9000,72,28320.99,13567.9
9000,73,28898.66,14332.69
9000,74,27490.41,13924.89
9000,75,29674.48,14334.81
9000,76,27380.04,13821.66
9000,77,28763.67,13886.35
9000,78,27707.54,13554.48
9000,79,27680.3,13457.88
9000,80,27489.73,13730.29
9000,81,26228.02,13367.41
9000,82,25560.31,12377.53
9000,83,26328.85,13563.02
9000,84,23925.53,12267.1
9000,85,24818.53,12835.31
9000,86,26225.73,13152.41
9000,87,25546.65,12680.29
9000,88,23795.06,11581.49
9000,89,24422.52,12245.51
9000,90,24903.92,12602.93
9000,91,24028.25,11764.22
9000,92,24193.43,12566.28
9000,93,22926.77,11302.13
9000,94,23350.27,11138.38
9000,95,21216.48,10744.93
9000,96,21366.59,10597.42
9000,97,19805.36,10318.77
9000,98,20253.05,10091.63
9000,99,19403.15,9799.37
9000,100,17771.96,9301.58
9100,1,17694.07,8594.45
9100,2,18388.79,8677.42
9100,3,20892.46,10811.6
9100,4,21413.95,11145.74
